# always list data first and list the lumi in the third column.
# then samples in the order that they get put into the TStack
# Multiple entries with the same sample name will get added together after scaling.
# sample name is used for the legend entry - but no spaces, please
#
# name           file location                xspb/lumipb  otherscale	      nMCevents	colorcode	stackit
data    InData_v2/WWTree_Data_Mu_BCDEFGH.root	 36807  	1                   1	     1             0
WWJJ(EWK)   InData_v2/WWTree_WplusToLNuWminusTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	0.8547		1	1991279		840	1
WWJJ(EWK)   InData_v2/WWTree_WplusTo2JWminusToLNuJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	0.8529		1	1994040		840	1
WWJJ(EWK)   InData_v2/WWTree_WplusToLNuWplusTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.07837		1	198858		840	1
WWJJ(EWK)   InData_v2/WWTree_WminusToLNuWminusTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	0.0283		1	199535		840	1
WWJJ(EWK)   InData_v2/WWTree_WplusToLNuZTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.1632		1	393190		840	1
WWJJ(EWK)   InData_v2/WWTree_WplusTo2JZTo2LJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.04865		1	198932		840	1
WWJJ(EWK)   InData_v2/WWTree_WminusTo2JZTo2LJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.02651		1	199547		840	1
WWJJ(EWK)   InData_v2/WWTree_WminusToLNuZTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.08927		1	198910		840	1
WWJJ(EWK)   InData_v2/WWTree_ZTo2LZTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root			0.01387		1	100000		840	1
#WWJJ(aQGC) InData_v2/WWTree_WplusToLNuWminusTo2JJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	18.42		1	1981940		840	1
#WWJJ(aQGC) InData_v2/WWTree_WplusTo2JWminusToLNuJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	17.73		1	1994595		840	1
#WWJJ(aQGC) InData_v2/WWTree_WplusToLNuWplusTo2JJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	3.43		1	200000		840	1
#WWJJ(aQGC) InData_v2/WWTree_WminusToLNuWminusTo2JJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	0.511		1	200000		840	1
#WWJJ(aQGC) InData_v2/WWTree_WplusToLNuZTo2JJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		1.93		1	399232		840	1
#WWJJ(aQGC) InData_v2/WWTree_WplusTo2JZTo2LJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.56		1	199238		840	1
#WWJJ(aQGC) InData_v2/WWTree_WminusToLNuZTo2JJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.713		1	200000		840	1
#WWJJ(aQGC) InData_v2/WWTree_WminusTo2JZTo2LJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.22		1	198620		840	1
#WWJJ(aQGC) InData_v2/WWTree_ZTo2LZTo2JJJ_EWK_LO_aQGC_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		3.29		1	99532		840	1
WWJJ(QCD)   InData_v2/WWTree_WplusToLNuWminusTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	87.1		1	3969100		400	1
WWJJ(QCD)   InData_v2/WWTree_WplusTo2JWminusToLNuJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	87.06		1	3994798		400	1
WWJJ(QCD)   InData_v2/WWTree_WplusToLNuWplusTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.07584		1	100000		400	1
WWJJ(QCD)   InData_v2/WWTree_WminusToLNuWminusTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root	0.03203		1	99660		400	1
WWJJ(QCD)   InData_v2/WWTree_ZTo2LZTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root			0.3449		1	50000		400	1
WWJJ(QCD)   InData_v2/WWTree_WminusToLNuZTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		1.166		1	981575		400	1
WWJJ(QCD)   InData_v2/WWTree_WminusTo2JZTo2LJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.3488		1	489308		400	1
WWJJ(QCD)   InData_v2/WWTree_WplusToLNuZTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		1.938		1	1991432		400	1
WWJJ(QCD)   InData_v2/WWTree_WplusTo2JZTo2LJJ_QCD_LO_SM_MJJ100PTJ10_TuneCUETP8M1_13TeV-madgraph-pythia8_EleMu.root		0.575		1	499459		400	1
VV          InData_v2/WWTree_WWTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8_EleMu.root 						49.997     	1.0     5176114	   	868	1
VV          InData_v2/WWTree_WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8_EleMu.root 						10.71	     	1.0     24221923	868     1
VV          InData_v2/WWTree_ZZTo2L2Q_13TeV_amcatnloFXFX_madspin_pythia8_EleMu.root  						3.22	     	1.0     15345572	868     1
DY+jets     InData_v2/WWTree_DYJetsToLL_M-50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8_EleMu.root					5765.4 		1.0	52162428	4       1
top         InData_v2/WWTree_ST_s_channel_4f_leptonDecays_13TeV_amcatnlo_pythia8_TuneCUETP8M1_EleMu.root		  	11.36      	1.0	1000000     	418     1
top         InData_v2/WWTree_ST_t_channel_top_4f_inclusiveDecays_13TeV_powhegV2_madspin_pythia8_TuneCUETP8M1_EleMu.root		136.02	     	1.0	67240808 	418     1
#top        InData_v2/WWTree_ST_t_channel_antitop_4f_inclusiveDecays_13TeV_powhegV2_madspin_pythia8_TuneCUETP8M1_EleMu.root	80.95	     	1.0	38811017	418     1
top         InData_v2/WWTree_TTToSemilepton_powheg_EleMu.root	 								823.4	     	1.0	77229341     	418     1
top         InData_v2/WWTree_ST_tW_antitop_5f_NoFullyHadronicDecays_13TeV_powheg_TuneCUETP8M1_EleMu.root	  		35.85	     	0.546	8681541	   	418     1
top         InData_v2/WWTree_ST_tW_top_5f_NoFullyHadronicDecays_13TeV_powheg_TuneCUETP8M1_EleMu.root	  	  		35.85	     	0.546	8629641	   	418     1
W+jets      InData_v2/WWTree_WJetsToLNu_HT_100To200_13TeV_EleMu_all.root							1345.0	     	1.21	79356685	632     1
W+jets      InData_v2/WWTree_WJetsToLNu_HT_200To400_13TeV_EleMu_all.root       							359.7	     	1.21	39680891	632     1
W+jets      InData_v2/WWTree_WJetsToLNu_HT_400To600_13TeV_EleMu_all.root        						48.91	     	1.21	7759701	   	632     1
W+jets      InData_v2/WWTree_WJetsToLNu_HT_600To800_13TeV_EleMu_all.root        						12.05	     	1.21	18687480	632     1
W+jets      InData_v2/WWTree_WJetsToLNu_HT_800To1200_13TeV_EleMu.root	   							5.501     	1.21	6200954	   	632     1
W+jets      InData_v2/WWTree_WJetsToLNu_HT_1200To2500_13TeV_EleMu_all.root	   						1.329     	1.21	6872441	   	632     1
